,Country_Code,total_votes,average_quality_score,genres,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony
5738,MAC,5062,7.2515625,Adventure,7363,1993,5665606115,380712.0,"Macao SAR, China",14881.606345478996,8396.0,5699.0,1813.0,6681.0,968.0,4731.0,-982.0
5739,MAC,5062,7.2515625,Adventure,7364,1994,6311207780,388779.0,"Macao SAR, China",16233.407102749892,8375.0,5520.0,1695.0,6681.0,968.0,4552.0,-1161.0
5740,MAC,5062,7.2515625,Adventure,7365,1995,7046147737,396641.0,"Macao SAR, China",17764.547126998972,8355.0,5324.0,1569.0,6681.0,968.0,4356.0,-1357.0
5741,MAC,5062,7.2515625,Adventure,7366,1996,7176892950,404297.0,"Macao SAR, China",17751.536494210937,8333.0,5302.0,1571.0,6681.0,968.0,4334.0,-1379.0
5742,MAC,5062,7.2515625,Adventure,7367,1997,7267570893,411700.0,"Macao SAR, China",17652.58900412922,8316.0,5279.0,1578.0,6681.0,968.0,4311.0,-1402.0
5743,MAC,5062,7.2515625,Adventure,7368,1998,6797792190,418776.0,"Macao SAR, China",16232.525717806178,8302.0,5380.0,1696.0,6681.0,968.0,4412.0,-1301.0
5744,MAC,5062,7.2515625,Adventure,7369,1999,6547670439,425518.0,"Macao SAR, China",15387.528703838616,8290.0,5443.0,1774.0,6681.0,968.0,4475.0,-1238.0
5745,MAC,5062,7.2515625,Adventure,7370,2000,6774193548,431896.0,"Macao SAR, China",15684.77954878026,8276.0,5386.0,1751.0,6681.0,968.0,4418.0,-1295.0
5746,MAC,5062,7.2515625,Adventure,7371,2001,6860272608,439122.0,"Macao SAR, China",15622.703048355585,8268.0,5364.0,1755.0,6681.0,968.0,4396.0,-1317.0
5747,MAC,5062,7.2515625,Adventure,7372,2002,7371692774,449665.0,"Macao SAR, China",16393.74372922064,8251.0,5263.0,1679.0,6681.0,968.0,4295.0,-1418.0
5748,MAC,5062,7.2515625,Adventure,7373,2003,8246479566,462533.0,"Macao SAR, China",17828.953968689802,8234.0,5106.0,1565.0,6681.0,968.0,4138.0,-1575.0
5749,MAC,5062,7.2515625,Adventure,7374,2004,10643253553,475529.0,"Macao SAR, China",22381.923190804348,8216.0,4701.0,1261.0,6681.0,968.0,3733.0,-1980.0
5750,MAC,5062,7.2515625,Adventure,7375,2005,12160056122,488619.0,"Macao SAR, China",24886.580591421945,8199.0,4503.0,1122.0,6681.0,968.0,3535.0,-2178.0
5751,MAC,5062,7.2515625,Adventure,7376,2006,14874098692,501863.0,"Macao SAR, China",29637.767063919837,8183.0,4188.0,907.0,6681.0,968.0,3220.0,-2493.0
5752,MAC,5062,7.2515625,Adventure,7377,2007,18439981612,515330.0,"Macao SAR, China",35782.860714493625,8164.0,3894.0,728.0,6681.0,968.0,2926.0,-2787.0
5753,MAC,5062,7.2515625,Adventure,7378,2008,21027018333,529038.0,"Macao SAR, China",39745.76180349994,8135.0,3714.0,629.0,6681.0,968.0,2746.0,-2967.0
5754,MAC,5062,7.2515625,Adventure,7379,2009,21587786906,543021.0,"Macao SAR, China",39754.97615377674,8116.0,3672.0,627.0,6681.0,968.0,2704.0,-3009.0
5755,MAC,5062,7.2515625,Adventure,7380,2010,28241798492,557297.0,"Macao SAR, China",50676.38708265073,8094.0,3343.0,361.0,6681.0,968.0,2375.0,-3338.0
5756,MAC,5062,7.2515625,Adventure,7381,2011,36845888757,571003.0,"Macao SAR, China",64528.3628229624,8073.0,3060.0,202.0,6681.0,968.0,2092.0,-3621.0
5757,MAC,5062,7.2515625,Adventure,7382,2012,43189721377,582766.0,"Macao SAR, China",74111.60118641102,8052.0,2872.0,164.0,6681.0,968.0,1904.0,-3809.0
5758,MAC,5062,7.2515625,Adventure,7383,2013,51536595089,593374.0,"Macao SAR, China",86853.47704651703,8039.0,2652.0,109.0,6681.0,968.0,1684.0,-4029.0
5759,MAC,5062,7.2515625,Adventure,7384,2014,54902831794,604167.0,"Macao SAR, China",90873.60248739172,8024.0,2566.0,91.0,6681.0,968.0,1598.0,-4115.0
5760,MAC,5062,7.2515625,Adventure,7385,2015,45048190598,615239.0,"Macao SAR, China",73220.63555463811,8001.0,2829.0,166.0,6681.0,968.0,1861.0,-3852.0
5761,MAC,5062,7.2515625,Adventure,7386,2016,45070808689,626688.0,"Macao SAR, China",71919.0549188751,7971.0,2828.0,171.0,6681.0,968.0,1860.0,-3853.0
5762,MAC,5062,7.2515625,Adventure,7387,2017,50383871121,638609.0,"Macao SAR, China",78896.27474871166,7956.0,2675.0,140.0,6681.0,968.0,1707.0,-4006.0
5763,MAC,5062,7.2515625,Adventure,7388,2018,55190661340,650991.0,"Macao SAR, China",84779.45369444431,7944.0,2563.0,116.0,6681.0,968.0,1595.0,-4118.0
5764,MAC,5062,7.2515625,Adventure,7389,2019,55082293844,663653.0,"Macao SAR, China",82998.63610049228,7928.0,2564.0,120.0,6681.0,968.0,1596.0,-4117.0
5765,MAC,5062,7.2515625,Adventure,7390,2020,25343525936,676283.0,"Macao SAR, China",37474.73459483678,7917.0,3468.0,687.0,6681.0,968.0,2500.0,-3213.0
5766,MAC,5062,7.2515625,Adventure,7391,2021,30969334705,686607.0,"Macao SAR, China",45104.89217995156,7906.0,3252.0,482.0,6681.0,968.0,2284.0,-3429.0
5767,MAC,5062,7.2515625,Adventure,7392,2022,24042287327,695168.0,"Macao SAR, China",34584.85909449227,7895.0,3536.0,766.0,6681.0,968.0,2568.0,-3145.0
5768,MAR,4365757,7.017552334476281,Drama,7397,1960,2037154742,11769774.0,Morocco,173.08359039009585,3246.0,7213.0,9338.0,4499.0,1812.0,5401.0,2714.0
5769,MAR,4365757,7.017552334476281,Drama,7398,1961,2025693540,12081713.0,Morocco,167.66608675441967,3197.0,7223.0,9374.0,4499.0,1812.0,5411.0,2724.0
5770,MAR,4365757,7.017552334476281,Drama,7399,1962,2379611125,12404757.0,Morocco,191.8305312228204,3154.0,7013.0,9254.0,4499.0,1812.0,5201.0,2514.0
5771,MAR,4365757,7.017552334476281,Drama,7400,1963,2657252578,12726686.0,Morocco,208.79375652074705,3117.0,6850.0,9152.0,4499.0,1812.0,5038.0,2351.0
5772,MAR,4365757,7.017552334476281,Drama,7401,1964,2798345299,13044254.0,Morocco,214.52704761805467,3075.0,6767.0,9119.0,4499.0,1812.0,4955.0,2268.0
5773,MAR,4365757,7.017552334476281,Drama,7402,1965,2948331090,13381880.0,Morocco,220.32263702857892,3039.0,6690.0,9088.0,4499.0,1812.0,4878.0,2191.0
5774,MAR,4365757,7.017552334476281,Drama,7403,1966,2876401297,13738502.0,Morocco,209.36789884370216,3004.0,6725.0,9148.0,4499.0,1812.0,4913.0,2226.0
5775,MAR,4365757,7.017552334476281,Drama,7404,1967,3046345314,14109755.0,Morocco,215.90348762257037,2962.0,6644.0,9116.0,4499.0,1812.0,4832.0,2145.0
5776,MAR,4365757,7.017552334476281,Drama,7405,1968,3271422333,14490077.0,Morocco,225.76983773102103,2922.0,6537.0,9052.0,4499.0,1812.0,4725.0,2038.0
5777,MAR,4365757,7.017552334476281,Drama,7406,1969,3651622669,14876982.0,Morocco,245.45453298256325,2881.0,6369.0,8927.0,4499.0,1812.0,4557.0,1870.0
5778,MAR,4365757,7.017552334476281,Drama,7407,1970,3956336244,15274351.0,Morocco,259.01828784738547,2838.0,6252.0,8834.0,4499.0,1812.0,4440.0,1753.0
5779,MAR,4365757,7.017552334476281,Drama,7408,1971,4356669034,15677300.0,Morocco,277.89664253410984,2793.0,6103.0,8723.0,4499.0,1812.0,4291.0,1604.0
5780,MAR,4365757,7.017552334476281,Drama,7409,1972,5074117545,16081438.0,Morocco,315.52635684694366,2752.0,5860.0,8493.0,4499.0,1812.0,4048.0,1361.0
5781,MAR,4365757,7.017552334476281,Drama,7410,1973,6242145880,16489452.0,Morocco,378.55387068048105,2708.0,5535.0,8198.0,4499.0,1812.0,3723.0,1036.0
5782,MAR,4365757,7.017552334476281,Drama,7411,1974,7675466449,16902383.0,Morocco,454.1055807929568,2663.0,5209.0,7905.0,4499.0,1812.0,3397.0,710.0
5783,MAR,4365757,7.017552334476281,Drama,7412,1975,8984853005,17325325.0,Morocco,518.5965056932554,2623.0,4961.0,7678.0,4499.0,1812.0,3149.0,462.0
5784,MAR,4365757,7.017552334476281,Drama,7413,1976,9584297284,17756516.0,Morocco,539.7622643991648,2583.0,4857.0,7624.0,4499.0,1812.0,3045.0,358.0
5785,MAR,4365757,7.017552334476281,Drama,7414,1977,11049783872,18206472.0,Morocco,606.9151602792678,2549.0,4648.0,7420.0,4499.0,1812.0,2836.0,149.0
5786,MAR,4365757,7.017552334476281,Drama,7415,1978,13236946234,18679859.0,Morocco,708.6213142186994,2518.0,4354.0,7127.0,4499.0,1812.0,2542.0,-145.0
5787,MAR,4365757,7.017552334476281,Drama,7416,1979,15911994817,19167661.0,Morocco,830.147967297627,2480.0,4093.0,6764.0,4499.0,1812.0,2281.0,-406.0
5788,MAR,4365757,7.017552334476281,Drama,7417,1980,21728516153,19678444.0,Morocco,1104.178569860503,2436.0,3659.0,6236.0,4499.0,1812.0,1847.0,-840.0
5789,MAR,4365757,7.017552334476281,Drama,7418,1981,17788185479,20208260.0,Morocco,880.2433004622862,2398.0,3950.0,6647.0,4499.0,1812.0,2138.0,-549.0
5790,MAR,4365757,7.017552334476281,Drama,7419,1982,17692276734,20746765.0,Morocco,852.7727929631438,2361.0,3962.0,6705.0,4499.0,1812.0,2150.0,-537.0
5791,MAR,4365757,7.017552334476281,Drama,7420,1983,16251408128,21287381.0,Morocco,763.4291944133475,2328.0,4066.0,6958.0,4499.0,1812.0,2254.0,-433.0
5792,MAR,4365757,7.017552334476281,Drama,7421,1984,14824667954,21817271.0,Morocco,679.4923138645526,2290.0,4191.0,7211.0,4499.0,1812.0,2379.0,-308.0
5793,MAR,4365757,7.017552334476281,Drama,7422,1985,14991283216,22335077.0,Morocco,671.1990836655723,2262.0,4177.0,7235.0,4499.0,1812.0,2365.0,-322.0
5794,MAR,4365757,7.017552334476281,Drama,7423,1986,19462085540,22824446.0,Morocco,852.685999038049,2221.0,3825.0,6706.0,4499.0,1812.0,2013.0,-674.0
5795,MAR,4365757,7.017552334476281,Drama,7424,1987,21765195948,23279935.0,Morocco,934.933707847552,2194.0,3655.0,6545.0,4499.0,1812.0,1843.0,-844.0
5796,MAR,4365757,7.017552334476281,Drama,7425,1988,25705296184,23720590.0,Morocco,1083.6701862812013,2173.0,3454.0,6268.0,4499.0,1812.0,1642.0,-1045.0
5797,MAR,4365757,7.017552334476281,Drama,7426,1989,26314313191,24148104.0,Morocco,1089.7051458367084,2155.0,3425.0,6256.0,4499.0,1812.0,1613.0,-1074.0
5798,MAR,4365757,7.017552334476281,Drama,7427,1990,30179954775,24570814.0,Morocco,1228.284694800913,2133.0,3283.0,6041.0,4499.0,1812.0,1471.0,-1216.0
5799,MAR,4365757,7.017552334476281,Drama,7428,1991,32285573574,24988083.0,Morocco,1292.0388320304523,2112.0,3206.0,5939.0,4499.0,1812.0,1394.0,-1293.0
5800,MAR,4365757,7.017552334476281,Drama,7429,1992,33711069431,25400676.0,Morocco,1327.172136324246,2092.0,3160.0,5884.0,4499.0,1812.0,1348.0,-1339.0
5801,MAR,4365757,7.017552334476281,Drama,7430,1993,31655473664,25806777.0,Morocco,1226.6341381568104,2070.0,3225.0,6043.0,4499.0,1812.0,1413.0,-1274.0
5802,MAR,4365757,7.017552334476281,Drama,7431,1994,35604137423,26201551.0,Morocco,1358.856100656026,2051.0,3101.0,5848.0,4499.0,1812.0,1289.0,-1398.0
5803,MAR,4365757,7.017552334476281,Drama,7432,1995,39030285468,26599048.0,Morocco,1467.3564808785638,2030.0,2994.0,5689.0,4499.0,1812.0,1182.0,-1505.0
5804,MAR,4365757,7.017552334476281,Drama,7433,1996,43161571528,26999093.0,Morocco,1598.6304253998458,2011.0,2875.0,5522.0,4499.0,1812.0,1063.0,-1624.0
5805,MAR,4365757,7.017552334476281,Drama,7434,1997,39147844526,27397118.0,Morocco,1428.9037454961503,1990.0,2992.0,5746.0,4499.0,1812.0,1180.0,-1507.0
5806,MAR,4365757,7.017552334476281,Drama,7435,1998,46497608725,27791825.0,Morocco,1673.0678436914452,1969.0,2791.0,5432.0,4499.0,1812.0,979.0,-1708.0
5807,MAR,4365757,7.017552334476281,Drama,7436,1999,46266428648,28176997.0,Morocco,1641.9928868928084,1953.0,2796.0,5476.0,4499.0,1812.0,984.0,-1703.0
5808,MAR,4365757,7.017552334476281,Drama,7437,2000,43017455402,28554415.0,Morocco,1506.5080269373404,1932.0,2882.0,5629.0,4499.0,1812.0,1070.0,-1617.0
5809,MAR,4365757,7.017552334476281,Drama,7438,2001,43831480208,28930097.0,Morocco,1515.0823797099608,1913.0,2859.0,5619.0,4499.0,1812.0,1047.0,-1640.0
5810,MAR,4365757,7.017552334476281,Drama,7439,2002,47077192188,29301817.0,Morocco,1606.6304757824405,1897.0,2771.0,5512.0,4499.0,1812.0,959.0,-1728.0
5811,MAR,4365757,7.017552334476281,Drama,7440,2003,58029363354,29661270.0,Morocco,1956.4018450322592,1876.0,2511.0,5154.0,4499.0,1812.0,699.0,-1988.0
5812,MAR,4365757,7.017552334476281,Drama,7441,2004,66114145451,30033125.0,Morocco,2201.3741643934823,1863.0,2341.0,4939.0,4499.0,1812.0,529.0,-2158.0
5813,MAR,4365757,7.017552334476281,Drama,7442,2005,68852658069,30431902.0,Morocco,2262.515766152244,1840.0,2296.0,4872.0,4499.0,1812.0,484.0,-2203.0
5814,MAR,4365757,7.017552334476281,Drama,7443,2006,75883823301,30833022.0,Morocco,2461.121822603052,1821.0,2195.0,4725.0,4499.0,1812.0,383.0,-2304.0
5815,MAR,4365757,7.017552334476281,Drama,7444,2007,86947913287,31232633.0,Morocco,2783.880349985222,1803.0,2077.0,4504.0,4499.0,1812.0,265.0,-2422.0
5816,MAR,4365757,7.017552334476281,Drama,7445,2008,101822906949,31634992.0,Morocco,3218.6797122945377,1784.0,1919.0,4234.0,4499.0,1812.0,107.0,-2580.0
5817,MAR,4365757,7.017552334476281,Drama,7446,2009,101154952241,32042877.0,Morocco,3156.862357927473,1769.0,1926.0,4276.0,4499.0,1812.0,114.0,-2573.0
5818,MAR,4365757,7.017552334476281,Drama,7447,2010,100865329473,32464865.0,Morocco,3106.9074050669856,1750.0,1928.0,4307.0,4499.0,1812.0,116.0,-2571.0
5819,MAR,4365757,7.017552334476281,Drama,7448,2011,110080631332,32903699.0,Morocco,3345.5397015393314,1729.0,1854.0,4175.0,4499.0,1812.0,42.0,-2645.0
5820,MAR,4365757,7.017552334476281,Drama,7449,2012,106937392311,33352169.0,Morocco,3206.309979749743,1715.0,1880.0,4239.0,4499.0,1812.0,68.0,-2619.0
5821,MAR,4365757,7.017552334476281,Drama,7450,2013,115739287305,33803527.0,Morocco,3423.8819903319554,1695.0,1802.0,4134.0,4499.0,1812.0,-10.0,-2697.0
5822,MAR,4365757,7.017552334476281,Drama,7451,2014,119130841412,34248603.0,Morocco,3478.4146206489063,1677.0,1781.0,4099.0,4499.0,1812.0,-31.0,-2718.0
5823,MAR,4365757,7.017552334476281,Drama,7452,2015,110413823842,34680458.0,Morocco,3183.7475687893166,1665.0,1850.0,4262.0,4499.0,1812.0,38.0,-2649.0
5824,MAR,4365757,7.017552334476281,Drama,7453,2016,111572947005,35107264.0,Morocco,3178.058734653888,1649.0,1844.0,4266.0,4499.0,1812.0,32.0,-2655.0
5825,MAR,4365757,7.017552334476281,Drama,7454,2017,118540573368,35528115.0,Morocco,3336.528644089336,1637.0,1787.0,4182.0,4499.0,1812.0,-25.0,-2712.0
5826,MAR,4365757,7.017552334476281,Drama,7455,2018,127341147582,35927511.0,Morocco,3544.391026197167,1621.0,1731.0,4069.0,4499.0,1812.0,-81.0,-2768.0
5827,MAR,4365757,7.017552334476281,Drama,7456,2019,128920266409,36304408.0,Morocco,3551.091272690633,1608.0,1717.0,4064.0,4499.0,1812.0,-95.0,-2782.0
5828,MAR,4365757,7.017552334476281,Drama,7457,2020,121353645057,36688772.0,Morocco,3307.6507727486764,1594.0,1766.0,4195.0,4499.0,1812.0,-46.0,-2733.0
5829,MAR,4365757,7.017552334476281,Drama,7458,2021,141817797083,37076584.0,Morocco,3824.996312578311,1583.0,1643.0,3937.0,4499.0,1812.0,-169.0,-2856.0
5830,MAR,4365757,7.017552334476281,Drama,7459,2022,130912558830,37457971.0,Morocco,3494.918580347024,1571.0,1705.0,4092.0,4499.0,1812.0,-107.0,-2794.0
5831,MCO,1314671,6.812712585034014,Crime,7460,1970,293127333,24270.0,Monaco,12077.764029666254,9960.0,9235.0,2068.0,5268.0,3140.0,6095.0,3967.0
5832,MCO,1314671,6.812712585034014,Crime,7461,1971,327706210,24610.0,Monaco,13315.977651361236,9958.0,9176.0,1945.0,5268.0,3140.0,6036.0,3908.0
5833,MCO,1314671,6.812712585034014,Crime,7462,1972,402451901,24889.0,Monaco,16169.870263972036,9956.0,9041.0,1699.0,5268.0,3140.0,5901.0,3773.0
5834,MCO,1314671,6.812712585034014,Crime,7463,1973,523554039,25102.0,Monaco,20857.06473587762,9954.0,8811.0,1352.0,5268.0,3140.0,5671.0,3543.0
5835,MCO,1314671,6.812712585034014,Crime,7464,1974,563949254,25262.0,Monaco,22324.01448816404,9953.0,8745.0,1264.0,5268.0,3140.0,5605.0,3477.0
5836,MCO,1314671,6.812712585034014,Crime,7465,1975,711978962,25524.0,Monaco,27894.489970224105,9951.0,8535.0,976.0,5268.0,3140.0,5395.0,3267.0
5837,MCO,1314671,6.812712585034014,Crime,7466,1976,735324245,25898.0,Monaco,28393.090006950344,9949.0,8498.0,950.0,5268.0,3140.0,5358.0,3230.0
5838,MCO,1314671,6.812712585034014,Crime,7467,1977,811191392,26242.0,Monaco,30911.950003810685,9946.0,8383.0,862.0,5268.0,3140.0,5243.0,3115.0
5839,MCO,1314671,6.812712585034014,Crime,7468,1978,1000555218,26553.0,Monaco,37681.43780363801,9943.0,8128.0,682.0,5268.0,3140.0,4988.0,2860.0
5840,MCO,1314671,6.812712585034014,Crime,7469,1979,1209870147,26834.0,Monaco,45087.20828053961,9940.0,7865.0,483.0,5268.0,3140.0,4725.0,2597.0
5841,MCO,1314671,6.812712585034014,Crime,7470,1980,1378175524,27076.0,Monaco,50900.26311124243,9939.0,7710.0,355.0,5268.0,3140.0,4570.0,2442.0
5842,MCO,1314671,6.812712585034014,Crime,7471,1981,1205188648,27284.0,Monaco,44171.99266969653,9937.0,7868.0,510.0,5268.0,3140.0,4728.0,2600.0
5843,MCO,1314671,6.812712585034014,Crime,7472,1982,1143216457,27573.0,Monaco,41461.44623363435,9934.0,7934.0,579.0,5268.0,3140.0,4794.0,2666.0
5844,MCO,1314671,6.812712585034014,Crime,7473,1983,1092560365,27985.0,Monaco,39040.927818474185,9930.0,8002.0,651.0,5268.0,3140.0,4862.0,2734.0
5845,MCO,1314671,6.812712585034014,Crime,7474,1984,1037329604,28407.0,Monaco,36516.689689161125,9928.0,8085.0,711.0,5268.0,3140.0,4945.0,2817.0
5846,MCO,1314671,6.812712585034014,Crime,7475,1985,1082867507,28807.0,Monaco,37590.42965251501,9925.0,8019.0,685.0,5268.0,3140.0,4879.0,2751.0
5847,MCO,1314671,6.812712585034014,Crime,7476,1986,1515234743,29171.0,Monaco,51943.1882006102,9922.0,7589.0,331.0,5268.0,3140.0,4449.0,2321.0
5848,MCO,1314671,6.812712585034014,Crime,7477,1987,1839081463,29500.0,Monaco,62341.74450847458,9920.0,7346.0,216.0,5268.0,3140.0,4206.0,2078.0
5849,MCO,1314671,6.812712585034014,Crime,7478,1988,2000704745,29802.0,Monaco,67133.23753439366,9917.0,7241.0,186.0,5268.0,3140.0,4101.0,1973.0
5850,MCO,1314671,6.812712585034014,Crime,7479,1989,2010083833,30078.0,Monaco,66829.03893210985,9914.0,7233.0,192.0,5268.0,3140.0,4093.0,1965.0
5851,MCO,1314671,6.812712585034014,Crime,7480,1990,2481307077,30329.0,Monaco,81813.01978304594,9913.0,6950.0,127.0,5268.0,3140.0,3810.0,1682.0
5852,MCO,1314671,6.812712585034014,Crime,7481,1991,2480540845,30564.0,Monaco,81158.90737468918,9910.0,6951.0,132.0,5268.0,3140.0,3811.0,1683.0
5853,MCO,1314671,6.812712585034014,Crime,7482,1992,2737049231,30794.0,Monaco,88882.54955510814,9908.0,6797.0,100.0,5268.0,3140.0,3657.0,1529.0
5854,MCO,1314671,6.812712585034014,Crime,7483,1993,2574494356,31024.0,Monaco,82983.95938628158,9905.0,6891.0,121.0,5268.0,3140.0,3751.0,1623.0
5855,MCO,1314671,6.812712585034014,Crime,7484,1994,2720332135,31253.0,Monaco,87042.27226186286,9903.0,6813.0,108.0,5268.0,3140.0,3673.0,1545.0
5856,MCO,1314671,6.812712585034014,Crime,7485,1995,3130309995,31482.0,Monaco,99431.7386125405,9901.0,6602.0,75.0,5268.0,3140.0,3462.0,1334.0
5857,MCO,1314671,6.812712585034014,Crime,7486,1996,3137886995,31719.0,Monaco,98927.67725968662,9899.0,6598.0,76.0,5268.0,3140.0,3458.0,1330.0
5858,MCO,1314671,6.812712585034014,Crime,7487,1997,2840195190,31968.0,Monaco,88844.94463213213,9895.0,6741.0,101.0,5268.0,3140.0,3601.0,1473.0
5859,MCO,1314671,6.812712585034014,Crime,7488,1998,2934593468,32209.0,Monaco,91110.97730448013,9891.0,6698.0,90.0,5268.0,3140.0,3558.0,1430.0
5860,MCO,1314671,6.812712585034014,Crime,7489,1999,2907118641,32394.0,Monaco,89742.50296351177,9887.0,6714.0,98.0,5268.0,3140.0,3574.0,1446.0
5861,MCO,1314671,6.812712585034014,Crime,7490,2000,2654462665,32465.0,Monaco,81763.82766055752,9884.0,6851.0,128.0,5268.0,3140.0,3711.0,1583.0
5862,MCO,1314671,6.812712585034014,Crime,7491,2001,2673723034,32444.0,Monaco,82410.40050548638,9885.0,6844.0,124.0,5268.0,3140.0,3704.0,1576.0
5863,MCO,1314671,6.812712585034014,Crime,7492,2002,2919647982,32386.0,Monaco,90151.54640894211,9888.0,6707.0,95.0,5268.0,3140.0,3567.0,1439.0
5864,MCO,1314671,6.812712585034014,Crime,7493,2003,3597089751,32316.0,Monaco,111309.86975492016,9889.0,6390.0,51.0,5268.0,3140.0,3250.0,1122.0
5865,MCO,1314671,6.812712585034014,Crime,7494,2004,4043551489,32236.0,Monaco,125435.89431070852,9890.0,6216.0,35.0,5268.0,3140.0,3076.0,948.0
5866,MCO,1314671,6.812712585034014,Crime,7495,2005,4204652899,32141.0,Monaco,130818.98195451291,9893.0,6153.0,33.0,5268.0,3140.0,3013.0,885.0
5867,MCO,1314671,6.812712585034014,Crime,7496,2006,4586826513,32011.0,Monaco,143289.07291243636,9894.0,6018.0,29.0,5268.0,3140.0,2878.0,750.0
5868,MCO,1314671,6.812712585034014,Crime,7497,2007,5875790766,31823.0,Monaco,184639.7500549917,9897.0,5637.0,9.0,5268.0,3140.0,2497.0,369.0
5869,MCO,1314671,6.812712585034014,Crime,7498,2008,6502942245,31862.0,Monaco,204097.11396020337,9896.0,5458.0,3.0,5268.0,3140.0,2318.0,190.0
5870,MCO,1314671,6.812712585034014,Crime,7499,2009,5474379252,32401.0,Monaco,168957.10786704114,9886.0,5746.0,19.0,5268.0,3140.0,2606.0,478.0
5871,MCO,1314671,6.812712585034014,Crime,7500,2010,5367561570,33178.0,Monaco,161780.74537344024,9878.0,5779.0,25.0,5268.0,3140.0,2639.0,511.0
5872,MCO,1314671,6.812712585034014,Crime,7501,2011,6088689808,33945.0,Monaco,179369.26816909708,9869.0,5578.0,12.0,5268.0,3140.0,2438.0,310.0
5873,MCO,1314671,6.812712585034014,Crime,7502,2012,5742749294,34700.0,Monaco,165497.09780979826,9859.0,5674.0,23.0,5268.0,3140.0,2534.0,406.0
5874,MCO,1314671,6.812712585034014,Crime,7503,2013,6555591710,35425.0,Monaco,185055.51757233596,9855.0,5442.0,8.0,5268.0,3140.0,2302.0,174.0
5875,MCO,1314671,6.812712585034014,Crime,7504,2014,7069353073,36110.0,Monaco,195772.724259208,9850.0,5322.0,6.0,5268.0,3140.0,2182.0,54.0
5876,MCO,1314671,6.812712585034014,Crime,7505,2015,6261649891,36760.0,Monaco,170338.68038628946,9844.0,5531.0,18.0,5268.0,3140.0,2391.0,263.0
5877,MCO,1314671,6.812712585034014,Crime,7506,2016,6465645585,37071.0,Monaco,174412.4945375091,9836.0,5470.0,14.0,5268.0,3140.0,2330.0,202.0
5878,MCO,1314671,6.812712585034014,Crime,7507,2017,6431271365,37044.0,Monaco,173611.68785768276,9837.0,5479.0,16.0,5268.0,3140.0,2339.0,211.0
5879,MCO,1314671,6.812712585034014,Crime,7508,2018,7182444410,37029.0,Monaco,193968.0901455616,9839.0,5300.0,7.0,5268.0,3140.0,2160.0,32.0
5880,MCO,1314671,6.812712585034014,Crime,7509,2019,7383944044,37034.0,Monaco,199382.83858076364,9838.0,5259.0,4.0,5268.0,3140.0,2119.0,-9.0
5881,MCO,1314671,6.812712585034014,Crime,7510,2020,6739645416,36922.0,Monaco,182537.3873571313,9841.0,5395.0,10.0,5268.0,3140.0,2255.0,127.0
5882,MCO,1314671,6.812712585034014,Crime,7511,2021,8626081321,36686.0,Monaco,235132.784195606,9845.0,5035.0,2.0,5268.0,3140.0,1895.0,-233.0
5883,MCO,1314671,6.812712585034014,Crime,7512,2022,8784002932,36469.0,Monaco,240862.1824563328,9847.0,4999.0,1.0,5268.0,3140.0,1859.0,-269.0
5884,MDA,9794832,6.807811662097994,Drama,7513,1995,1752979926,2953200.0,Moldova,593.5865928484355,6470.0,7405.0,7451.0,4004.5,3180.5,4224.5,3400.5
5885,MDA,9794832,6.807811662097994,Drama,7514,1996,1695122174,2947293.0,Moldova,575.1454551685224,6473.0,7454.0,7516.0,4004.5,3180.5,4273.5,3449.5
5886,MDA,9794832,6.807811662097994,Drama,7515,1997,1930081169,2936413.0,Moldova,657.2921346554452,6482.0,7286.0,7278.0,4004.5,3180.5,4105.5,3281.5
5887,MDA,9794832,6.807811662097994,Drama,7516,1998,1698717505,2935227.0,Moldova,578.7346276795628,6483.0,7450.0,7500.0,4004.5,3180.5,4269.5,3445.5
5888,MDA,9794832,6.807811662097994,Drama,7517,1999,1170782957,2930622.0,Moldova,399.4998184685708,6487.0,7903.0,8111.0,4004.5,3180.5,4722.5,3898.5
5889,MDA,9794832,6.807811662097994,Drama,7518,2000,1288429392,2924668.0,Moldova,440.53868404892455,6493.0,7785.0,7955.0,4004.5,3180.5,4604.5,3780.5
5890,MDA,9794832,6.807811662097994,Drama,7519,2001,1480673594,2918135.0,Moldova,507.4040762336218,6497.0,7616.0,7724.0,4004.5,3180.5,4435.5,3611.5
5891,MDA,9794832,6.807811662097994,Drama,7520,2002,1661818168,2911385.0,Moldova,570.7998660431375,6502.0,7481.0,7525.0,4004.5,3180.5,4300.5,3476.5
5892,MDA,9794832,6.807811662097994,Drama,7521,2003,1980907435,2903198.0,Moldova,682.3190960451199,6508.0,7256.0,7204.0,4004.5,3180.5,4075.5,3251.5
5893,MDA,9794832,6.807811662097994,Drama,7522,2004,2598249556,2896023.0,Moldova,897.1784947840539,6515.0,6877.0,6611.0,4004.5,3180.5,3696.5,2872.5
5894,MDA,9794832,6.807811662097994,Drama,7523,2005,2988342907,2888985.0,Moldova,1034.3919774592114,6521.0,6671.0,6357.0,4004.5,3180.5,3490.5,2666.5
5895,MDA,9794832,6.807811662097994,Drama,7524,2006,3408255451,2880967.0,Moldova,1183.0248145848252,6528.0,6473.0,6109.0,4004.5,3180.5,3292.5,2468.5
