Country_Code,total_votes,average_quality_score,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS,Model,Best_OIS_Prediction,Best_strong_hegemony_Prediction,Best_weak_hegemony_Prediction
GMB,17,5.300000000000001,2003,487038685,1566257.0,"Gambia, The",310.95706834829787,7257.0,8886.0,8524.0,9824.0,9428.0,-542.0,-938.0,90.10000000000001,1.8499557175832965e-07,5.752568065138736e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2004,961900651,1612225.0,"Gambia, The",596.6292862348618,7243.0,8177.0,7446.0,9824.0,9428.0,-1251.0,-1647.0,90.10000000000001,9.366871714488527e-08,5.588549985268806e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2005,1027701068,1660368.0,"Gambia, The",618.959813728041,7221.0,8095.0,7390.0,9824.0,9428.0,-1333.0,-1729.0,90.10000000000001,8.767140835548884e-08,5.4265078584988394e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2006,1054112488,1711294.0,"Gambia, The",615.9739285008887,7198.0,8059.0,7399.0,9824.0,9428.0,-1369.0,-1765.0,90.10000000000001,8.547474868735263e-08,5.2650216736574786e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2007,1279703047,1764883.0,"Gambia, The",725.0922848710085,7179.0,7795.0,7076.0,9824.0,9428.0,-1633.0,-2029.0,90.10000000000001,7.040695902945679e-08,5.10515427934883e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2008,1561766956,1820542.0,"Gambia, The",857.8582400186318,7154.0,7556.0,6694.0,9824.0,9428.0,-1872.0,-2268.0,90.10000000000001,5.7691065657301565e-08,4.949075604957206e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2009,1450142509,1878119.0,"Gambia, The",772.1249340430505,7133.0,7645.0,6921.0,9824.0,9428.0,-1783.0,-2179.0,90.10000000000001,6.213182459021343e-08,4.797353096369293e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2010,1543294927,1937275.0,"Gambia, The",796.6318292446865,7100.0,7569.0,6847.0,9824.0,9428.0,-1859.0,-2255.0,90.10000000000001,5.8381582433595344e-08,4.650862680827452e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2011,1409693597,1998212.0,"Gambia, The",705.4774953808706,7050.0,7677.0,7140.0,9824.0,9428.0,-1751.0,-2147.0,90.10000000000001,6.391459831536712e-08,4.50903107377996e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2012,1415004738,2061014.0,"Gambia, The",686.557557590584,6987.0,7672.0,7193.0,9824.0,9428.0,-1756.0,-2152.0,90.10000000000001,6.36746984517871e-08,4.371634544937589e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2013,1375609453,2124869.0,"Gambia, The",647.3855343552943,6939.0,7712.0,7306.0,9824.0,9428.0,-1716.0,-2112.0,90.10000000000001,6.549824138203273e-08,4.2402613996439315e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2014,1229461721,2189019.0,"Gambia, The",561.6496343796011,6911.0,7843.0,7553.0,9824.0,9428.0,-1585.0,-1981.0,90.10000000000001,7.328410349101061e-08,4.1159989931562955e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2015,1378176609,2253133.0,"Gambia, The",611.6712191424119,6878.0,7709.0,7403.0,9824.0,9428.0,-1719.0,-2115.0,90.10000000000001,6.537623655169728e-08,3.998876231451939e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2016,1484578886,2317206.0,"Gambia, The",640.67626529536,6845.0,7609.0,7329.0,9824.0,9428.0,-1819.0,-2215.0,90.10000000000001,6.069061122293235e-08,3.8883034136800964e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2017,1504909463,2381182.0,"Gambia, The",632.0010242812183,6812.0,7595.0,7358.0,9824.0,9428.0,-1833.0,-2229.0,90.10000000000001,5.987071130537506e-08,3.7838350869442156e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2018,1670671328,2444916.0,"Gambia, The",683.3246328299214,6778.0,7472.0,7203.0,9824.0,9428.0,-1956.0,-2352.0,90.10000000000001,5.393041616860741e-08,3.685198182677851e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2019,1813609692,2508883.0,"Gambia, The",722.8753560847597,6751.0,7362.0,7084.0,9824.0,9428.0,-2066.0,-2462.0,90.10000000000001,4.967992859623514e-08,3.5912396074268914e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2020,1812170891,2573995.0,"Gambia, The",704.0304627631367,6717.0,7364.0,7144.0,9824.0,9428.0,-2064.0,-2460.0,90.10000000000001,4.9719372740989474e-08,3.50039529991317e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2021,2038414969,2639916.0,"Gambia, The",772.1514506522177,6683.0,7212.0,6920.0,9824.0,9428.0,-2216.0,-2612.0,90.10000000000001,4.4201009789582255e-08,3.412987382931882e-05,90.10000000000001,,,,
GMB,17,5.300000000000001,2022,2187194563,2705992.0,"Gambia, The",808.2782813105139,6652.0,7116.0,6817.0,9824.0,9428.0,-2312.0,-2708.0,90.10000000000001,4.119432332367224e-08,3.329647685580741e-05,90.10000000000001,,,,
GNB,298,6.708333333333334,1970,78733595,591663.0,Guinea-Bissau,133.0716894583572,8044.0,9815.0,9588.0,8356.0,3959.0,5856.0,1459.0,1999.0833333333335,2.5390474464341855e-05,0.003378753333119248,1999.0833333333335,,,,
GNB,298,6.708333333333334,1971,78540057,594501.0,Guinea-Bissau,132.11089131893806,8036.0,9817.0,9594.0,8356.0,3959.0,5858.0,1461.0,1999.0833333333335,2.5453041539469898e-05,0.0033626240045573235,1999.0833333333335,,,,
GNB,298,6.708333333333334,1972,87702829,595950.0,Guinea-Bissau,147.16474368655088,8034.0,9798.0,9502.0,8356.0,3959.0,5839.0,1442.0,1999.0833333333335,2.279382952781755e-05,0.003354448080096205,1999.0833333333335,,,,
GNB,298,6.708333333333334,1973,89374237,603203.0,Guinea-Bissau,148.16610162747864,8027.0,9792.0,9496.0,8356.0,3959.0,5833.0,1436.0,1999.0833333333335,2.236755692060715e-05,0.003314113711857092,1999.0833333333335,,,,
GNB,298,6.708333333333334,1974,98775329,623576.0,Guinea-Bissau,158.40142821404288,7973.0,9776.0,9432.0,8356.0,3959.0,5817.0,1420.0,1999.0833333333335,2.0238690709228956e-05,0.003205837513524147,1999.0833333333335,,,,
GNB,298,6.708333333333334,1975,108985740,659635.0,Guinea-Bissau,165.22128146626542,7933.0,9753.0,9393.0,8356.0,3959.0,5794.0,1397.0,1999.0833333333335,1.8342613752343505e-05,0.0030305901496029373,1999.0833333333335,,,,
GNB,298,6.708333333333334,1976,112386489,701016.0,Guinea-Bissau,160.31943493443802,7890.0,9733.0,9426.0,8356.0,3959.0,5774.0,1377.0,1999.0833333333335,1.778757705771317e-05,0.002851694302745349,1999.0833333333335,,,,
GNB,298,6.708333333333334,1977,114971207,746588.0,Guinea-Bissau,153.99551961724538,7843.0,9723.0,9459.0,8356.0,3959.0,5764.0,1367.0,1999.0833333333335,1.7387686756505337e-05,0.002677625857009935,1999.0833333333335,,,,
GNB,298,6.708333333333334,1978,122666859,794328.0,Guinea-Bissau,154.42847161374144,7763.0,9702.0,9458.0,8356.0,3959.0,5743.0,1346.0,1999.0833333333335,1.6296849447602906e-05,0.002516697552312563,1999.0833333333335,,,,
GNB,298,6.708333333333334,1979,118537875,821598.0,Guinea-Bissau,144.27721951611372,7743.0,9714.0,9520.0,8356.0,3959.0,5755.0,1358.0,1999.0833333333335,1.686451130774306e-05,0.0024331647999792276,1999.0833333333335,,,,
GNB,298,6.708333333333334,1980,110653831,831462.0,Guinea-Bissau,133.08344939395909,7734.0,9748.0,9587.0,8356.0,3959.0,5789.0,1392.0,1999.0833333333335,1.806610141978124e-05,0.002404299094045589,1999.0833333333335,,,,
GNB,298,6.708333333333334,1981,154731970,844957.0,Guinea-Bissau,183.1240761364188,7726.0,9600.0,9303.0,8356.0,3959.0,5641.0,1244.0,1999.0833333333335,1.2919652825032432e-05,0.002365899487587337,1999.0833333333335,,,,
GNB,298,6.708333333333334,1982,165523635,858630.0,Guinea-Bissau,192.7764403759477,7716.0,9565.0,9246.0,8356.0,3959.0,5606.0,1209.0,1999.0833333333335,1.2077328614329509e-05,0.00232822441952102,1999.0833333333335,,,,
GNB,298,6.708333333333334,1983,163577538,872394.0,Guinea-Bissau,187.50419879091328,7706.0,9576.0,9272.0,8356.0,3959.0,5617.0,1220.0,1999.0833333333335,1.2221013702586314e-05,0.0022914913827162195,1999.0833333333335,,,,
GNB,298,6.708333333333334,1984,138478901,886210.0,Guinea-Bissau,156.25969126956366,7698.0,9649.0,9448.0,8356.0,3959.0,5690.0,1293.0,1999.0833333333335,1.4436013854076828e-05,0.0022557670680011885,1999.0833333333335,,,,
GNB,298,6.708333333333334,1985,143856253,900088.0,Guinea-Bissau,159.82465381162731,7689.0,9630.0,9430.0,8356.0,3959.0,5671.0,1274.0,1999.0833333333335,1.3896395128082013e-05,0.002220986540575292,1999.0833333333335,,,,
GNB,298,6.708333333333334,1986,130225019,914122.0,Guinea-Bissau,142.45912361807285,7673.0,9679.0,9537.0,8356.0,3959.0,5720.0,1323.0,1999.0833333333335,1.5350992832900515e-05,0.0021868889856423252,1999.0833333333335,,,,
GNB,298,6.708333333333334,1987,173836362,928408.0,Guinea-Bissau,187.24134432275463,7658.0,9543.0,9275.0,8356.0,3959.0,5584.0,1187.0,1999.0833333333335,1.1499799641074711e-05,0.0021532379442371604,1999.0833333333335,,,,
GNB,298,6.708333333333334,1988,164458120,943080.0,Guinea-Bissau,174.3840607371591,7648.0,9570.0,9332.0,8356.0,3959.0,5611.0,1214.0,1999.0833333333335,1.2155576953776035e-05,0.0021197388698024912,1999.0833333333335,,,,
GNB,298,6.708333333333334,1989,213143016,958239.0,Guinea-Bissau,222.4319986976109,7637.0,9442.0,9074.0,8356.0,3959.0,5483.0,1086.0,1999.0833333333335,9.3790703108627e-06,0.0020862053551706137,1999.0833333333335,,,,
GNB,298,6.708333333333334,1990,243961996,973551.0,Guinea-Bissau,250.58984685958927,7627.0,9359.0,8900.0,8356.0,3959.0,5400.0,1003.0,1999.0833333333335,8.194240767456804e-06,0.0020533935390476036,1999.0833333333335,,,,
GNB,298,6.708333333333334,1991,257150374,993856.0,Guinea-Bissau,258.7400730085646,7615.0,9331.0,8838.0,8356.0,3959.0,5372.0,975.0,1999.0833333333335,7.773985712085075e-06,0.0020114416307124307,1999.0833333333335,,,,
GNB,298,6.708333333333334,1992,226313444,1022904.0,Guinea-Bissau,221.24602504242824,7597.0,9404.0,9084.0,8356.0,3959.0,5445.0,1048.0,1999.0833333333335,8.833250460071358e-06,0.0019543215524949883,1999.0833333333335,,,,
GNB,298,6.708333333333334,1993,236880822,1056761.0,Guinea-Bissau,224.15742253924964,7572.0,9377.0,9062.0,8356.0,3959.0,5418.0,1021.0,1999.0833333333335,8.439194513320852e-06,0.0018917080904133797,1999.0833333333335,,,,
GNB,298,6.708333333333334,1994,235620044,1089617.0,Guinea-Bissau,216.24115996721784,7551.0,9381.0,9112.0,8356.0,3959.0,5422.0,1025.0,1999.0833333333335,8.484351752915102e-06,0.0018346660646202597,1999.0833333333335,,,,
GNB,298,6.708333333333334,1995,253966922,1117222.0,Guinea-Bissau,227.32001518051024,7528.0,9338.0,9039.0,8356.0,3959.0,5379.0,982.0,1999.0833333333335,7.871431907708569e-06,0.0017893340207526646,1999.0833333333335,,,,
GNB,298,6.708333333333334,1996,270419779,1140604.0,Guinea-Bissau,237.08471914880187,7512.0,9289.0,8983.0,8356.0,3959.0,5330.0,933.0,1999.0833333333335,7.392518922712874e-06,0.0017526532725935851,1999.0833333333335,,,,
GNB,298,6.708333333333334,1997,268551011,1162443.0,Guinea-Bissau,231.0229499424918,7497.0,9295.0,9017.0,8356.0,3959.0,5336.0,939.0,1999.0833333333335,7.443961301390645e-06,0.001719725899105017,1999.0833333333335,,,,
GNB,298,6.708333333333334,1998,206457553,1184071.0,Guinea-Bissau,174.36247741900613,7481.0,9454.0,9333.0,8356.0,3959.0,5495.0,1098.0,1999.0833333333335,9.682781299521327e-06,0.0016883137356909625,1999.0833333333335,,,,
GNB,298,6.708333333333334,1999,224446664,1206474.0,Guinea-Bissau,186.03522661905689,7466.0,9410.0,9287.0,8356.0,3959.0,5451.0,1054.0,1999.0833333333335,8.906718851180312e-06,0.001656963459911555,1999.0833333333335,,,,
GNB,298,6.708333333333334,2000,371095522,1230849.0,Guinea-Bissau,301.4955709433082,7450.0,9094.0,8574.0,8356.0,3959.0,5135.0,738.0,1999.0833333333335,5.386977785556069e-06,0.0016241499431151453,1999.0833333333335,,,,
GNB,298,6.708333333333334,2001,392621390,1257380.0,Guinea-Bissau,312.25356694078164,7427.0,9056.0,8516.0,8356.0,3959.0,5097.0,700.0,1999.0833333333335,5.091631236223104e-06,0.0015898800150577657,1999.0833333333335,,,,
GNB,298,6.708333333333334,2002,417806651,1285678.0,Guinea-Bissau,324.96989992828685,7404.0,9009.0,8434.0,8356.0,3959.0,5050.0,653.0,1999.0833333333335,4.784709215491483e-06,0.0015548864749442188,1999.0833333333335,,,,
GNB,298,6.708333333333334,2003,477458577,1315653.0,Guinea-Bissau,362.9061591468267,7389.0,8905.0,8258.0,8356.0,3959.0,4946.0,549.0,1999.0833333333335,4.186925169287164e-06,0.0015194609318211819,1999.0833333333335,,,,
GNB,298,6.708333333333334,2004,532062895,1347009.0,Guinea-Bissau,394.9957980978598,7358.0,8797.0,8133.0,8356.0,3959.0,4838.0,441.0,1999.0833333333335,3.757231244876291e-06,0.001484090554208126,1999.0833333333335,,,,
GNB,298,6.708333333333334,2005,587029096,1379713.0,Guinea-Bissau,425.47188871888574,7339.0,8717.0,8003.0,8356.0,3959.0,4758.0,361.0,1999.0833333333335,3.4054246151596776e-06,0.0014489124429017727,1999.0833333333335,,,,
GNB,298,6.708333333333334,2006,592365660,1414091.0,Guinea-Bissau,418.9020791448358,7319.0,8705.0,8026.0,8356.0,3959.0,4746.0,349.0,1999.0833333333335,3.374745479562967e-06,0.001413687897973563,1999.0833333333335,,,,
GNB,298,6.708333333333334,2007,696910784,1450572.0,Guinea-Bissau,480.4386021514272,7303.0,8559.0,7802.0,8356.0,3959.0,4600.0,203.0,1999.0833333333335,2.868492465935688e-06,0.0013781345106160421,1999.0833333333335,,,,
GNB,298,6.708333333333334,2008,868154628,1488431.0,Guinea-Bissau,583.2683060215758,7283.0,8311.0,7482.0,8356.0,3959.0,4352.0,-45.0,1999.0833333333335,2.3026811916428943e-06,0.0013430809579572942,1999.0833333333335,,,,
GNB,298,6.708333333333334,2009,830126429,1527196.0,Guinea-Bissau,543.5624693883431,7269.0,8358.0,7613.0,8356.0,3959.0,4399.0,2.0,1999.0833333333335,2.4081673146360378e-06,0.0013089893722438596,1999.0833333333335,,,,
GNB,298,6.708333333333334,2010,849878489,1567220.0,Guinea-Bissau,542.2841011472543,7256.0,8333.0,7616.0,8356.0,3959.0,4374.0,-23.0,1999.0833333333335,2.352199001630848e-06,0.0012755601213188534,1999.0833333333335,,,,
GNB,298,6.708333333333334,2011,1099818592,1609017.0,Guinea-Bissau,683.5344760185877,7245.0,7994.0,7202.0,8356.0,3959.0,4035.0,-362.0,1999.0833333333335,1.8176482447873854e-06,0.0012424252405868511,1999.0833333333335,,,,
GNB,298,6.708333333333334,2012,989271155,1652717.0,Guinea-Bissau,598.5726261664882,7229.0,8142.0,7438.0,8356.0,3959.0,4183.0,-214.0,1999.0833333333335,2.0207637948701065e-06,0.0012095738915575585,1999.0833333333335,,,,
GNB,298,6.708333333333334,2013,1046087367,1697753.0,Guinea-Bissau,616.1599284465997,7209.0,8072.0,7398.0,8356.0,3959.0,4113.0,-284.0,1999.0833333333335,1.9110099179061528e-06,0.0011774877342777975,1999.0833333333335,,,,
GNB,298,6.708333333333334,2014,1054915581,1743309.0,Guinea-Bissau,605.1225462611619,7187.0,8058.0,7423.0,8356.0,3959.0,4099.0,-298.0,1999.0833333333335,1.895017354315988e-06,0.0011467177266527814,1999.0833333333335,,,,
GNB,298,6.708333333333334,2015,1048229633,1788919.0,Guinea-Bissau,585.957012586931,7169.0,8068.0,7470.0,8356.0,3959.0,4109.0,-288.0,1999.0833333333335,1.9071043885794569e-06,0.0011174811902234442,1999.0833333333335,,,,
GNB,298,6.708333333333334,2016,1179004911,1834552.0,Guinea-Bissau,642.6663899415225,7147.0,7897.0,7323.0,8356.0,3959.0,3938.0,-459.0,1999.0833333333335,1.6955682836280683e-06,0.0010896847477385942,1999.0833333333335,,,,
GNB,298,6.708333333333334,2017,1350177012,1879826.0,Guinea-Bissau,718.2457376374197,7131.0,7730.0,7099.0,8356.0,3959.0,3771.0,-626.0,1999.0833333333335,1.4806083317713407e-06,0.001063440623405216,1999.0833333333335,,,,
GNB,298,6.708333333333334,2018,1504630234,1924955.0,Guinea-Bissau,781.6443677904159,7107.0,7596.0,6889.0,8356.0,3959.0,3637.0,-760.0,1999.0833333333335,1.3286210047892296e-06,0.0010385091253215443,1999.0833333333335,,,,
GNB,298,6.708333333333334,2019,1439638411,1970457.0,Guinea-Bissau,730.611432271803,7085.0,7653.0,7063.0,8356.0,3959.0,3694.0,-703.0,1999.0833333333335,1.38860099734678e-06,0.0010145277635255849,1999.0833333333335,,,,
GNB,298,6.708333333333334,2020,1431758232,2015828.0,Guinea-Bissau,710.2581331343746,7033.0,7661.0,7124.0,8356.0,3959.0,3702.0,-695.0,1999.0833333333335,1.396243645507696e-06,0.0009916934050590296,1999.0833333333335,,,,
GNB,298,6.708333333333334,2021,1638517607,2060721.0,Guinea-Bissau,795.1186050901601,6988.0,7498.0,6852.0,8356.0,3959.0,3539.0,-858.0,1999.0833333333335,1.2200560584719634e-06,0.0009700892713440264,1999.0833333333335,,,,
GNB,298,6.708333333333334,2022,1633559092,2105566.0,Guinea-Bissau,775.8289657032835,6952.0,7501.0,6909.0,8356.0,3959.0,3542.0,-855.0,1999.0833333333335,1.2237594239004936e-06,0.0009494280081143662,1999.0833333333335,,,,
GNQ,47,4.2,1962,9122751,277490.0,Equatorial Guinea,32.87596309776929,8635.0,9994.0,9973.0,9647.0,9954.5,39.5,347.0,197.4,2.1638209790007423e-05,0.0007113769865580742,197.4,,,,
GNQ,47,4.2,1963,10840095,283018.0,Equatorial Guinea,38.30178645881181,8618.0,9993.0,9969.0,9647.0,9954.5,38.5,346.0,197.4,1.8210172512325768e-05,0.0006974821389452261,197.4,,,,
GNQ,47,4.2,1964,12712471,288852.0,Equatorial Guinea,44.01032708792046,8606.0,9986.0,9955.0,9647.0,9954.5,31.5,339.0,197.4,1.5528059021727563e-05,0.0006833949565867642,197.4,,,,
GNQ,47,4.2,1965,64748333,295010.0,Equatorial Guinea,219.4784346293346,8597.0,9854.0,9093.0,9647.0,9954.5,-100.5,207.0,197.4,3.048727138658535e-06,0.0006691298600047457,197.4,,,,
GNQ,47,4.2,1966,69110000,301517.0,Equatorial Guinea,229.2076400335636,8585.0,9838.0,9024.0,9647.0,9954.5,-116.5,191.0,197.4,2.8563160179424106e-06,0.0006546894536626459,197.4,,,,
GNQ,47,4.2,1967,72317447,308374.0,Equatorial Guinea,234.51214110138983,8567.0,9831.0,9001.0,9647.0,9954.5,-123.5,184.0,197.4,2.729631758156507e-06,0.0006401317880236337,197.4,,,,
GNQ,47,4.2,1968,67514286,315325.0,Equatorial Guinea,214.1101593593911,8552.0,9843.0,9123.0,9647.0,9954.5,-111.5,196.0,197.4,2.9238256329926973e-06,0.000626020772219139,197.4,,,,
GNQ,47,4.2,1969,67225714,318846.0,Equatorial Guinea,210.84070052627288,8542.0,9844.0,9142.0,9647.0,9954.5,-110.5,197.0,197.4,2.9363763990665836e-06,0.0006191076569880131,197.4,,,,
GNQ,47,4.2,1970,66331429,316955.0,Equatorial Guinea,209.27711820289943,8547.0,9845.0,9149.0,9647.0,9954.5,-109.5,198.0,197.4,2.9759648325984354e-06,0.0006228013440393747,197.4,,,,
GNQ,47,4.2,1971,64946955,311952.0,Equatorial Guinea,208.1953473611325,8560.0,9853.0,9159.0,9647.0,9954.5,-101.5,206.0,197.4,3.0394034639499267e-06,0.0006327896599476843,197.4,,,,
GNQ,47,4.2,1972,65429198,305362.0,Equatorial Guinea,214.2676495438201,8573.0,9850.0,9122.0,9647.0,9954.5,-104.5,203.0,197.4,3.017001675612775e-06,0.0006464458577033161,197.4,,,,
GNQ,47,4.2,1973,81203227,298050.0,Equatorial Guinea,272.4483375272605,8590.0,9811.0,8759.0,9647.0,9954.5,-143.5,164.0,197.4,2.430937873934493e-06,0.0006623049823855058,197.4,,,,
GNQ,47,4.2,1974,94159863,290558.0,Equatorial Guinea,324.065635776678,8603.0,9784.0,8440.0,9647.0,9954.5,-170.5,137.0,197.4,2.096434656027484e-06,0.0006793824296698077,197.4,,,,
GNQ,47,4.2,1975,104295643,283262.0,Equatorial Guinea,368.1949679095678,8616.0,9763.0,8242.0,9647.0,9954.5,-191.5,116.0,197.4,1.892696514656897e-06,0.0006968813324766471,197.4,,,,
GNQ,47,4.2,1976,103653050,276000.0,Equatorial Guinea,375.55452898550726,8645.0,9765.0,8212.0,9647.0,9954.5,-189.5,118.0,197.4,1.9044302121355812e-06,0.0007152173913043478,197.4,,,,
GNQ,47,4.2,1977,103987520,271377.0,Equatorial Guinea,383.1847208864421,8654.0,9764.0,8175.0,9647.0,9954.5,-190.5,117.0,197.4,1.8983047196432804e-06,0.0007274013641539261,197.4,,,,
GNQ,47,4.2,1980,50642881,282509.0,Equatorial Guinea,179.26112442435462,8619.0,9887.0,9314.0,9647.0,9954.5,-67.5,240.0,197.4,3.897882507908664e-06,0.0006987388012417304,197.4,,,,
GNQ,47,4.2,1981,36731423,296950.0,Equatorial Guinea,123.69564909917494,8594.0,9925.0,9641.0,9647.0,9954.5,-29.5,278.0,197.4,5.374145183539446e-06,0.0006647583768311163,197.4,,,,
GNQ,47,4.2,1982,44294648,315741.0,Equatorial Guinea,140.28791952898104,8550.0,9910.0,9548.0,9647.0,9954.5,-44.5,263.0,197.4,4.456520345302214e-06,0.0006251959675810237,197.4,,,,
GNQ,47,4.2,1983,44442457,336744.0,Equatorial Guinea,131.97698251490746,8500.0,9909.0,9596.0,9647.0,9954.5,-45.5,262.0,197.4,4.441698621658114e-06,0.0005862019813270616,197.4,,,,
GNQ,47,4.2,1984,50320914,357995.0,Equatorial Guinea,140.56317546334446,8457.0,9888.0,9546.0,9647.0,9954.5,-66.5,241.0,197.4,3.922822228546962e-06,0.0005514043492227546,197.4,,,,
GNQ,47,4.2,1985,62118570,378379.0,Equatorial Guinea,164.1702367203254,8402.0,9861.0,9402.0,9647.0,9954.5,-93.5,214.0,197.4,3.177793693576655e-06,0.0005216991429228367,197.4,,,,
GNQ,47,4.2,1986,76407396,397276.0,Equatorial Guinea,192.3282453508392,8351.0,9824.0,9249.0,9647.0,9954.5,-130.5,177.0,197.4,2.583519532585563e-06,0.0004968837785318016,197.4,,,,
GNQ,47,4.2,1987,93345860,414769.0,Equatorial Guinea,225.05505474131385,8308.0,9786.0,9053.0,9647.0,9954.5,-168.5,139.0,197.4,2.1147161748791e-06,0.0004759275644997577,197.4,,,,
GNQ,47,4.2,1988,100534657,431587.0,Equatorial Guinea,232.94181011012844,8277.0,9772.0,9007.0,9647.0,9954.5,-182.5,125.0,197.4,1.963501999116583e-06,0.0004573817098290727,197.4,,,,
GNQ,47,4.2,1989,88265975,448420.0,Equatorial Guinea,196.83773025288792,8254.0,9796.0,9223.0,9647.0,9954.5,-158.5,149.0,197.4,2.2364223586721836e-06,0.00044021230096784265,197.4,,,,
GNQ,47,4.2,1990,112119411,465549.0,Equatorial Guinea,240.83267497084088,8231.0,9739.0,8956.0,9647.0,9954.5,-215.5,92.0,197.4,1.760622877335665e-06,0.00042401551716360683,197.4,,,,
GNQ,47,4.2,1991,110906029,483142.0,Equatorial Guinea,229.55162043457204,8208.0,9744.0,9022.0,9647.0,9954.5,-210.5,97.0,197.4,1.7798852035356887e-06,0.00040857553265913544,197.4,,,,
GNQ,47,4.2,1992,134707184,501334.0,Equatorial Guinea,268.69748311504907,8184.0,9661.0,8782.0,9647.0,9954.5,-293.5,14.0,197.4,1.4654006871675084e-06,0.0003937494763969729,197.4,,,,
GNQ,47,4.2,1993,136047906,520236.0,Equatorial Guinea,261.51190229049894,8153.0,9658.0,8818.0,9647.0,9954.5,-296.5,11.0,197.4,1.4509594877557322e-06,0.00037944317578944944,197.4,,,,
GNQ,47,4.2,1994,100807003,539992.0,Equatorial Guinea,186.68240085038292,8119.0,9771.0,9279.0,9647.0,9954.5,-183.5,124.0,197.4,1.958197289130796e-06,0.0003655609712736485,197.4,,,,
GNQ,47,4.2,1995,141853361,560740.0,Equatorial Guinea,252.97528444555408,8087.0,9637.0,8881.0,9647.0,9954.5,-317.5,-10.0,197.4,1.3915778844323612e-06,0.00035203481114241895,197.4,,,,
GNQ,47,4.2,1996,232463023,582573.0,Equatorial Guinea,399.02814411241167,8055.0,9388.0,8116.0,9647.0,9954.5,-566.5,-259.0,197.4,8.49167310364023e-07,0.00033884165589548435,197.4,,,,
GNQ,47,4.2,1997,442337871,605570.0,Equatorial Guinea,730.4487854418152,8020.0,8970.0,7064.0,9647.0,9954.5,-984.5,-677.0,197.4,4.4626520346027527e-07,0.00032597387585250263,197.4,,,,
GNQ,47,4.2,1998,370687634,629734.0,Equatorial Guinea,588.6416074088424,7965.0,9095.0,7462.0,9647.0,9954.5,-859.5,-552.0,197.4,5.325238338001855e-07,0.0003134656855116605,197.4,,,,
GNQ,47,4.2,1999,621117886,655029.0,Equatorial Guinea,948.2295989948536,7939.0,8665.0,6516.0,9647.0,9954.5,-1289.5,-982.0,197.4,3.1781406468787475e-07,0.00030136070311390794,197.4,,,,
GNQ,47,4.2,2000,1045998496,684977.0,Equatorial Guinea,1527.0563770754347,7908.0,8073.0,5604.0,9647.0,9954.5,-1881.5,-1574.0,197.4,1.8871920060581043e-07,0.00028818485876168105,197.4,,,,
GNQ,47,4.2,2001,1461139022,719270.0,Equatorial Guinea,2031.419386322244,7874.0,7634.0,5088.0,9647.0,9954.5,-2320.5,-2013.0,197.4,1.3510008084637958e-07,0.0002744449233250379,197.4,,,,
GNQ,47,4.2,2002,1806742742,754115.0,Equatorial Guinea,2395.845119113133,7827.0,7366.0,4778.0,9647.0,9954.5,-2588.5,-2281.0,197.4,1.0925739199676276e-07,0.0002617637893424743,197.4,,,,
GNQ,47,4.2,2003,2484745935,789681.0,Equatorial Guinea,3146.518575222147,7767.0,6946.0,4283.0,9647.0,9954.5,-3008.5,-2701.0,197.4,7.944474210398497e-08,0.0002499743567339217,197.4,,,,
GNQ,47,4.2,2004,4410764339,826355.0,Equatorial Guinea,5337.614389699343,7736.0,6080.0,3353.0,9647.0,9954.5,-3874.5,-3567.0,197.4,4.475414799530055e-08,0.0002388803843384502,197.4,,,,
GNQ,47,4.2,2005,8217369093,864726.0,Equatorial Guinea,9502.858816549982,7711.0,5113.0,2413.0,9647.0,9954.5,-4841.5,-4534.0,197.4,2.402228715370179e-08,0.0002282804032722504,197.4,,,,
GNQ,47,4.2,2006,10086528699,905418.0,Equatorial Guinea,11140.190165205464,7683.0,4782.0,2188.0,9647.0,9954.5,-5172.5,-4865.0,197.4,1.957065764553574e-08,0.00021802084782940036,197.4,,,,
GNQ,47,4.2,2007,13071718759,948814.0,Equatorial Guinea,13776.903333003096,7646.0,4380.0,1897.0,9647.0,9954.5,-5574.5,-5267.0,197.4,1.5101304093165887e-08,0.0002080492066938304,197.4,,,,
